Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
411,見聞,見聞,,,けんぶん,"Experience, knowledge",79,,,411,仕上げる＊,仕上げる,,このプロジェクトを仕上げるのにまだ時間がかかります。,しあげる,"to finish up, to complete",64
412,賢明(な),賢明,,,けんめい,"wise, sensible, well-advised, intelligent",12,,,412,明々後日,明々後日,,,しあさって,the day after tomorrow,28
413,恋+,恋,人、妻、家族を愛する、人が好き、人に恋をする,恋の兆しを感じます。 ,こい,(romantic) love,18,,,413,シートベルト,シートベルト,,,シートベルト,seatbelt,34
414,合意,合意,,,ごうい,"Agreement, consensus",79,,,414,ジーンズ,ジーンズ,,,ジーンズ,jeans,21
415,交互,交互,順番を変わること,,こうご,"Alternate, mutual, reciprocal​",148,,,415,塩からい,塩からい,,,しおからい,salty,17
416,皓々と,皓々と,ピカピカ,①星が皓々と①輝いている。②光って耀いている。,こうこうと,bright (esp. of the moon),48,,,416,仕送り＊,仕送り,,彼は大学での生活費のために仕送りをもらっています。,しおくり,"allowance, remittance",39
417,交際,交際,≈付き合う,,こうさい,"Association, friendship, company (with)",148,,,417,時間割,時間割,,,じかんわり,"timetable, schedule",60
418,公私,公私,,,こうし,Public and private,86,,,418,時給,時給,,,じきゅう,"Hourly pay, hourly wage",66
419,高尚(な),高尚,,高尚な趣味,こうしょう,"high, noble, refined, advanced​",43,,,419,敷く,敷く,,絨毯を床に敷く～て、部屋を暖かくしました。,しく,"To spread, lay down (eg, a carpet)",13
420,口実,口実,,,こうじつ,"Excuse, pretext",86,,,420,時刻,時刻,,,じこく,"Time, (the) hour",30
421,向上,向上,,生産性向上のために、能率を高める必要があります。,こうじょう,"Improvement, advancement",85,,,421,時刻表,時刻表,,,じこくひょう,"timetable, schedule",30
422,行進,行進,,,こうしん,"March, procession",71,,,422,自習,自習,,,じしゅう,self-study,61
423,公正,公正,,,こうせい,"Fairness, justice",86,,,423,次女,次女,,,じじょ,second daughter,76
424,好調,好調,とても調子がいい事,会社の業績が好調です。 ,こうちょう,"Favorable, in good shape",36,,,424,沈む,沈む,,太陽が沈む～で、夜がやってきました。,しずむ,"To sink, to go under, to submerge",86
425,後天的(な),後天的,,,こうてんてき,"Acquired, not innate",97,,,425,時速,時速,,,じそく,speed (per hour),36
426,口頭,口頭,,,こうとう,"Verbal, oral",77,,,426,下書き＊,下書き,,,したがき,"rough draft, draft",65
427,好評,好評,皆さんの評価がいい,この店の売れ行きは好評です。,こうひょう,"Favorable reception, good reputation",36,,,427,下着,下着,,,したぎ,underwear,46
428,公平,公平,,,こうへい,"Fair, equitable",86,,,428,支度,支度,,,したく,"preparation, getting ready",46
429,巧妙,巧妙,上手に遣り遂げる(最後までやる),巧妙な手口(悪い方法),こうみょう,"Clever, ingenious",37,,,429,親しい,親しい,,彼は私にとって親しい友達です。,したしい,"Close (e.g. Friend), familiar",86
430,公用,公用,,,こうよう,"Official, public use",86,,,430,確り,確り,,,しっかり,"firmly, steadily",94
431,小売り＊,小売り,,,こうり,Retail,73,,,431,執拗い＊,執拗い,,,しつようい,"persistent, tenacious",81
432,公立,公立,,,こうりつ,Public (institution),86,,,432,凝乎と＊,凝乎と,,,しょうとくと,"intently, with concentration",95
433,合理的(な),合理的,ちゃんと努力があって無駄がない,,ごうりてき,"rational, reasonable, logical",97,,,433,尻尾,尻尾,,,しっぽ,tail,22
434,ゴールイン,ゴールイン,,,ごーるいん,"Goal in, achievement",124,,,434,指定,指定,,,してい,"Specifications, designation",30
435,ゴールデンタイム,ゴールデンタイム,"Wasei, word made in Japan, From English “golden time”",,ごーるでんたいむ,"prime time (on television or radio), peak time​",124,,,435,指定席,指定席,,,していせき,reserved seat,30
436,小柄,小柄,,彼女は小柄でとてもかわいらしいです。,こがら,"Small in stature, short",12,,,436,私鉄,私鉄,,,してつ,private railway,30
437,国産,国産,,,こくさん,"Domestic, made in one's own country",74,,,437,支店,支店,,,してん,Branch store,38
438,告知,告知,,,こくち,"Notification, announcement",87,,,438,品物,品物,,,しなもの,"Goods, article","48, 69"
439,国土,国土,,,こくど,"country, territory",76,,,439,次男,次男,,,じなん,second son,76
440,告白,告白,自分の本当の気持ち、好きな人に気持ちを伝える,彼は長い間、秘密を抱えていたが、ついに告白しました。,こくはく,"Confession, acknowledgement",87,,,440,始発,始発,,,しはつ,first train of the day,32
441,国民,国民,,,こくみん,"people (of a country), nation, citizen",76,,,441,始発駅,始発駅,,,しはつえき,first station of a train line,32
442,国有,国有,,,こくゆう,"National ownership, state-owned",76,,,442,支払い#,支払い#,,,しはらい,A payment,38
443,ごく＊＊,ごく,,ごく一部,ごく,"very small fraction (of), very small proportion",61,,,443,支払う＊,支払う,,,しはらう,To pay,38
444,個々,個々,,,ここ,"Individual, one by one, separate",94,,,444,痺れる,痺れる,足が,,しびれる,"to go numb, to become paralyzed",84
445,心地,心地,,,ここち,"feeling, sensation, mood",67,,,445,紙幣,紙幣,,,しへい,"paper money, note",38
446,心掛ける ＊,心掛ける ,,,こころがける,"To keep in mind, be mindful of",79,,,446,絞る,絞る,,,しぼる,"to squeeze, to wring out",18
447,小言,小言,,,こごと,"Nagging, nitpicking",67,,,447,縞+,縞,,,しま,stripe,48
448,心当たり＊,心当たり,心の中で「これだ!」と思うこと,,こころあたり,"Knowledge, awareness",138,,,448,姉妹,姉妹,,,しまい,sisters,77
449,心得る＊,心得る,,,こころえる,"To agree, to know, to understand, to be aware of,",138,,,449,地味,地味,,,じみ,"Plain, boring",48
450,心苦しい＊,心苦しい,相手に申し訳無いと思う、きょうしくない,ごちそうになり、車で家まで送って貰い、心苦しいです。,こころくるしい,Feeling emotionally troubled or distressed,15,,,450,事務,事務,,,じむ,"office work, business",66
451,志す,志す,,,こころざす,"To plan, to intend, to set aims (sights on)",90,,,451,締め切り＊,締め切り,,,しめきり,"Last date (submission), deadline, closing",98
452,心遣い＊,心遣い,,,こころづかい,"Consideration, thoughtfulness",67,,,452,締め切る＊,締め切る,,,しめきる,"to close (e.g., applications), to set a deadline",98
453,心強い＊,心強い,頼りになって安心できる,友達からのサポートはとても心強いものでした。,こころづよい,"Encouraging, reassuring, comforting",14,,,453,湿る,湿る,濡れた感じにする,,しめる,"to be damp, to be wet",20
454,心細い＊,心細い,不安な気持ち、心配なるやすい人,人で新しい場所に行くときは、心細いこともあります。,こころぼそい,"Helpless, hopeless, lonely",14,,,454,締める,締める,シートベルトを,,しめる,"to tie, to fasten",34
455,試み,試み,,,こころみ,"Attempt, trial",92,,,455,社会,社会,,,しゃかい,society,60
456,試みる,試みる,,,こころみる,"To try, to attempt",92,,,456,蛇口,蛇口,,手を洗うために蛇口をひねってください。,じゃぐち,Tap (valve)​,12
457,快い,快い,気持ちがいい,快い①風が吹いてきた。②～く、リーダーを引き受けた。,こころよい,"Pleasant, agreeable",14,,,457,車掌,車掌,,,しゃしょう,conductor (on a train or bus),"30, 33"
458,個人的(な),個人的,私のこと,会社では個人的な事は話さないことにしている。,こじんてき,"Personal, individual",95,,,458,借金,借金,,,しゃっきん,debt,55
459,ごしごし＊＊,ごしごし,強く擦る,ごしごし洗う。,ごしごし,"scrubbing hard, scrubbing clean",48,,,459,吃逆,吃逆,,,しゃっくり,hiccup,84
460,拗らせる,拗らせる,なかなか治らない、悪化させる,①その問題を ②風邪を拗らせる①～ないように、早めに話し合いましょう。②。,こじらせる,To complicate or worsen,19,,,460,車内アナウンス,車内アナウンス,,,しゃないアナウンス,in-train announcement,33
461,拗れる,拗れる,複雑になる、悪化する、まとまらない結論が出ない、悪い方向へ,①風邪が②人間関係が拗れる。,こじれる,To become complicated or worsen,"19, 138",,,461,杓文字,杓文字,,,しゃくもじ,ladle,16
462,漉す,漉す,水を,野菜を洗ってよく水を漉す～てください。,こす,To strain or filter,20,,,462,シャワー,シャワー,,,シャワー,shower,46
463,拘る,拘る,Aについてとても気にする,スープ、ファッション、インテリアに拘る～ている。,こだわる,"to be obsessive (about), to be overly concerned (with)",30,,,463,従業員,従業員,,,じゅうぎょういん,"employee, worker",66
464,骨+,骨,,,こつ,"secret, know-how, the ropes, hang",149,,,464,ジュース,ジュース,,,ジュース,juice,18
465,国家,国家,,,こっか,"State, nation",76,,,465,自由席,自由席,,,じゆうせき,unreserved seat,30
466,国会,国会,,彼は国会議員に当選しました。 ,こっかい,"National Diet, parliament",76,,,466,渋滞,渋滞,,,じゅうたい,"traffic jam, congestion",36
467,コック,コック,"From Dutch, Flemish “kok”",,コック,"cook, chef",133,,,467,絨毯,絨毯,,絨毯の柄がとても美しいです。,じゅうたん,"Rug, carpet","12, 13"
468,滑稽(な),滑稽,面白くてバカみたいな、私のLala ポートの写真,滑稽な話。,こっけい,"funny, comical, humorous",38,,,468,終点,終点,,,しゅうてん,"terminal, last stop",32
469,骨折,骨折,,スポーツ中の怪我で、彼は腕の骨折を経験しました。,こっせつ,Bone fracture,25,,,469,終電,終電,,,しゅうでん,last train (of the day),32
470,こつこつ＊＊,こつこつ,少しずつ努力する、硬いもの物が触れ合って出る音,こつこつ①勉強する、貯金する、②鳴る、響く,こつこつ,"steadily, unflaggingly, untiringly",50,,,470,授業料,授業料,,,じゅぎょうりょう,tuition fee,62
471,事柄,事柄,,,ことがら,"Matter, issue",89,,,471,祝日,祝日,,,しゅくじつ,public holiday,28
472,悉く,悉く,,,ことごとく,"altogether, entirely​",58,,,472,宿泊,宿泊,,,しゅくはく,"lodging, accommodation",29
473,殊に,殊に,,,ことに,"especially, particularly, unusually",56,,,473,受験,受験,,,じゅけん,taking an exam,62
474,コネ,コネ,,,コネ,"connection, pull​",120,,,474,手術,手術,,彼は成功した心臓手術を受けました。,しゅじゅつ,"Surgery, operation",83
475,好ましい,好ましい,①Aが ②Noun～,好ましい～くて面接に行ってください。,このましい,"Desirable, preferable, pleasing",14,,,475,受信,受信,,,じゅしん,"Receiving (a message, letter, email, etc.)",70
476,誤魔化す＊,誤魔化す,本当の話を触らないように,,ごまかす,"To deceive, bluff",31,,,476,出身,出身,,,しゅっしん,"one's origin, where one is from",78
477,細やか,細やか,細かいところまで気をつけている,細やかな愛情、仕事,こまやか,"Detailed, meticulous",36,,,477,出席,出席,,,しゅっせき,attendance,60
478,込み上げる＊,込み上げる,気持ちが高まって我慢できない,涙、感情、笑いが込み上げる。,こみあげる,"To well up, surge",30,,,478,出品,出品,,,しゅっぴん,"exhibiting, displaying for sale",69
479,込める,込める,中に入れる,心、愛情、気持ちを込める～て料理を作っている。,こめる,"To put into, include",34,,,479,主婦,主婦,,,しゅふ,housewife,76
480,篭る,篭る,①いいやな事があって、雪を降って ②③gasみたいこと,①引き②体に熱が、③においが篭る。,こもる,"to shut oneself in (e.g. one's room), to seclude",31,,,480,純粋(な),純粋,,,じゅんすい,"Pure, genuine, unadulterated",80
481,凝らす,凝らす,気持ちを集中する、考えを働かせる,これは工夫が凝らす～された道具、目を凝らして (よく見て!) ,こらす,To concentrate or stiffen,20,,,481,使用,使用,,,しよう,"Application, use",33
482,懲りる,懲りる,Aをしない、もう二度やらないと強く思う、後悔している,失敗、ミス、間違いに懲りる,こりる,"To learn from experience, become disheartened",30,,,482,奨学金,奨学金,,,しょうがくきん,scholarship,62
483,凝る,凝る,②工夫されている、小さなところまで傷ついた ③夢中になっている,①肩が②この鞄はデザインが③野菜作りに凝る①。②～ている。③～ている。,こる,to become stiff (of muscles),30,,,483,小学生,小学生,,,しょうがくせい,elementary school student,76
484,根気,根気,,,こんき,"Patience, perseverance, persistence",84,,,484,定規,定規,,,じょうぎ,ruler,61
485,コンセント,コンセント,"Wasei, word made in Japan, From English “concentric plug”",,コンセント,"electrical outlet, wall socket",133,,,485,消極的,消極的,,,しょうきょくてき,"passive, negative",80
486,根本的(な),根本的,,私は彼と根本的な考えが違う。,こんぽんてき,"Fundamental, basic",84,,,486,上司,上司,,,じょうし,"(one's) superior, (one's) boss",76
487,ざあざあ＊＊,ざあざあ,激しく降る様子,雨がざあざあ降る。,ざあざあ,(raining) heavily,48,,,487,正直(な),正直,,,しょうじき,"honest, straightforward",80
488,再現,再現,,,さいげん,"Reproduction, recreation",88,,,488,乗車券,乗車券,,,じょうしゃけん,train ticket,31
489,再婚,再婚,,,さいこん,"Second marriage, remarriage",148,,,489,乗車,乗車,,,じょうしゃ,riding a vehicle,32
490,再三,再三,,,さいさん,"again and again, repeatedly",54,,,490,上旬,上旬,,,じょうじゅん,first 10 days of the month,28
491,サイドビジネス,サイドビジネス,,,サイドビジネス,side business,124,,,491,少々,少々,,,しょうしょう,"a little, a small amount",14
492,幸い(な),幸い,,,さいわい,"Happiness, luck, fortune",58,,,492,症状,症状,,,しょうじょう,"symptoms, condition (of a patient)",83
493,遮る,遮る,①間に物を置いて、見えないようにする ②間に入って、邪魔をする進行を止める,①カーテンで、日の光を ②先生の話を遮る。②〜て質問した。,さえぎる,To block or interrupt,20,,,493,商品,商品,,,しょうひん,"product, merchandise",39
494,囀る,囀る,,,さえずる,"To sing, chirp (birds)",32,,,494,職場,職場,,,しょくば,workplace,76
495,冴える,冴える,体の働きがはっきりする,目が、二さんの顔を見て冴える。,さえる,"To be sharp, clear",31,,,495,食費,食費,,,しょくひ,Food expenses,55
496,栄える,栄える,,,さかえる,"To prosper, flourish",92,,,496,食品,食品,,,しょくひん,food products,14
497,逆さま,逆さま,,,さかさま,"Upside down, inverted",148,,,497,助手席,助手席,,,じょしゅせき,"passenger seat, assistant's seat",34
498,逆立ち＊,逆立ち,,,さかだち,"Handstand, being upside down",148,,,498,初旬,初旬,,,しょじゅん,early part of the month,28
499,先に,先に,,,さきに,"previously, before, earlier",54,,,499,初心者,初心者,,,しょしんしゃ,beginner,68
500,作戦,作戦,,この作戦は秘密に保たれています。,さくせん,"tactics, strategy",94,,,500,食器,食器,,,しょっき,Tableware,"18, 50"
501,捧げる,捧げる,(気持ち、愛、命、人生)を差し出す,①私は恋人に自分の作った詩を②子供ためなら、自分の命を捧げる①～た。②～てもいい。,ささげる,"To dedicate, offer",30,,,501,白髪,白髪,,,しらが,white or gray hair,84
502,囁く,囁く,,彼らは秘密の計画を囁く～ていました。,ささやく,"To whisper, to murmur, to speak softly",16,,,502,お尻,お尻,,,おしり,"bottom, buttocks",22
503,刺さる,刺さる,,木の棘が私の指に刺さる～ました。,ささる,"To stick into (of something with a sharp point), to pierce",22,,,503,知り合い＊,知り合い,,,しりあい,acquaintance,98
504,刺される,刺される,,キャンプ中、彼は蚊に何度も刺される～ました。,さされる,To be stung or pricked,22,,,504,知り合う＊,知り合う,,,しりあう,to get to know each other,98
505,差し掛かる＊,差し掛かる,ちょうど着く、その時期が来る,場所、山道、時期、雨期、思春期に差し掛かる。,さしかかる,"To approach, come near",33,,,505,私立,私立,,,しりつ,Private (Establishment),60
506,指図,指図,,,さしず,"Instruction, command",87,,,506,皺+,皺,,,しわ,wrinkle,"21, 84"
507,差出人,差出人,,,さしだしにん,A sender,130,,,507,進学,進学,,,しんがく,"going on to university, advancing in education",62
508,差し出す＊,差し出す,,賞状を差し出す～ました。,さしだす,"To present, to submit",130,,,508,新幹線,新幹線,,,しんかんせん,bullet train,30
509,差し支え＊,差し支え,,,さしつかえ,"Hindrance, obstacle",146,,,509,新規作成,新規作成,,,しんきさくせい,"creating anew, making from scratch",70
510,差し支える＊,差し支える,,,さしつかえる,"To hinder, impede",130,,,510,信号,信号,,,しんごう,traffic light,"36, 37"
511,差し引き＊,差し引き,,,さしひき,"Deduction, subtraction",130,,,511,信号無視,信号無視,,,しんごうむし,"running a red light, ignoring a traffic signal",37
512,差し引く＊,差し引く,,支出から収入を差し引く～て、残りを計算します。,さしひく,"to deduct, to take away",130,,,512,診察,診察,,,しんさつ,Medical examination,83
513,匙を投げる＊,匙を投げる,,,さじをなげる,"To give up, quit",115,,,513,新製品,新製品,,,しんせいひん,new product,68
514,指す,指す,指を,地図で場所を指すのが得意です。,さす,"To point, to indicate, to refer to",16,,,514,親せき,親せき,,,しんせき,relatives,77
515,授ける,授ける,,,さずける,"To grant, to give, to confer, to award",92,,,515,新品,新品,,,しんぴん,"new, brand-new",68
516,摩る,摩る,軽く撫でる、繰り返して擦る(優しい感じ),お腹、足、背中、を摩る。,さする,"To rub, to massage, to stroke",16,,,516,親友,親友,,彼女は私の親友です。,しんゆう,"Close friend, buddy",86
517,嘸+,嘸,,,さぞ,"surely, certainly, no doubt",56,,,517,心理学,心理学,,,しんりがく,psychology,62
518,嘸かし,嘸かし,,,さぞかし,"certainly, surely​",56,,,518,親類,親類,,,しんるい,relatives,77
519,定める,定める,,,さだめる,"To decide, to determine",92,,,519,酢+,酢,,,す,vinegar,14
520,雑+,雑,丁寧じゃない,雑①な字 ②に書く,ざつ,"Miscellaneous, mixed",39,,,520,スイッチ,スイッチ,,,スイッチ,Switch,13
521,早急,早急,,,さっきゅう,"Urgent, prompt",77,,,521,炊飯器,炊飯器,,,すいはんき,rice cooker,16
522,察する,察する,①これから起こりそうだと感じる ②人を思いやる/ 人の気持ちを理解する ,①危険を ②女性の気持ちを③子供をなくした友人の気持ちを察する①。②のは難しい。③と辛い。,さっする,"To guess, perceive",30,,,522,図々しい,図々しい,,,ずうずうしい,"impudent, shameless",81
523,颯と,颯と,早く動く様子、今の動き、サッカー選手、軽く〜する、simply make recepie,,さっと,"①quickly (esp. actions)​ ②suddenly (esp. wind, rain, etc.)",53,,,523,末っ子＊,末っ子,,,すえっこ,youngest child,"76, 77"
524,さっぱり＊＊,さっぱり,»すっきり、①後に残らない ②不快感が消える ③全く、全然〜ない,①シャワーを浴びて/お風呂に入って、さっぱり①した。②した味 ③した性格,さっぱり,"feeling refreshed, clean, open-hearted",52,,,524,好かれる,好かれる,,,すかれる,to be liked,44
525,さっぱり～ない＊,さっぱり～ない,全然、全く、少しも,さっぱり～ない理解できない。,さっぱり～ない," not in the least (with neg. verb), not at all",55,,,525,好き(な),好き,,,すき,"liking, preference",44
526,最中②,最中,,食事の最中にお客さんから電話に出る。,さなか,(in) the midst of,54,,,526,スケジュール,スケジュール,,,スケジュール,schedule,28
527,裁く,裁く,あなたの罪は、罰は,人を裁くことは難しいです,さばく,To judge or sentence,18,,,527,スタートボタン,スタートボタン,,,スタートボタン,start button,68
528,然程～ない＊,然程～ない,,,さほど～ない,"(not) so, (not) particularly",55,,,528,頭痛,頭痛,,,ずつう,headache,82
529,サボる,サボる,狡休み (ずる休み),,サボる,"to skip school, to cut class, to skip out​",125,,,529,すっかり＊＊,すっかり,,,すっかり,"completely, thoroughly",94
530,彷徨う＊,彷徨う,目的が無く、歩き回る、困っている,山の中、森を彷徨う。,さまよう,"To wander, to roam, to wander about aimlessly",17,,,530,すっきり＊＊,すっきり,心、邪魔な物がなく、気持ちいい様子,妻の誕生日はすっきり忘れていた。,すっきり,"refreshed, neat and tidy",94
531,寒気②,寒気,,外は風が強くて、寒気が走った。,さむけ,"chill, the shivers","22, 68",,,531,酸っぱい,酸っぱい,,,すっぱい,sour,17
532,然も,然も,,,さも,"really (seem, appear, etc.), truly, in that way",56,,,532,ストレス,ストレス,,,ストレス,stress,84
533,作用,作用,,,さよう,"Effect, action",75,,,533,素直(な),素直,,彼女はとても素直で、嘘をつかない。,すなお,"obedient, honest",80
534,攫う,攫う,他の人のことを奪っておく、誘拐する,何者かが彼女を車で攫う～い、警察は事件の解決に取り組んでいます。,さらう,To abduct or kidnap,18,,,534,スピード,スピード,,,スピード,speed,37
535,サラ金,サラ金,,,サラきん,"consumer financing firm, loan shark​",124,,,535,スマート(な),スマート,,,スマート,"smart, stylish",80
536,晒す,晒す,日光、水に,①日光に②水に晒す①(当てる)② (つける),さらす,To expose or lay out,20,,,536,住まい＃,住まい,,,すまい,"dwelling, residence",78
537,去る,去る,,,さる,"last ... (e.g. ""last April"")",146,,,537,済ます,済ます,,,すます,"to finish, to settle",67
538,騒ぐ,騒ぐ,,,さわぐ,"to make noise, to make racket",146,,,538,済ませる,済ませる,,,すませる,"to settle, to finish","54, 67"
539,散々(な),散々,,,さんざん,"thoroughly, completely, terribly",49,,,539,済む,済む,,,すむ,"To finish, to end, to be completed",65
540,産出,産出,,,さんしゅつ,"Production, yield",74,,,540,ずらす＊＊,ずらす,,,ずらす,"to shift, to move",28
541,産地,産地,,,さんち,"Place of production, origin",74,,,541,為る,為る,,,する,"to do, to perform",18
542,仕上げ＊,仕上げ,,,しあげ,"Finishing touch, completion",89,,,542,狡い,狡い,,,ずるい,"sly, cunning, sneaky",81
543,仕上げる＊,仕上げる,,,しあげる,"to finish up, to complete",89,,,543,鋭い,鋭い,,,するどい,"sharp, keen",86
544,強いて,強いて,,,しいて,"Forcing, imposing",58,,,544,生活費,生活費,,,せいかつひ,living expenses,55
545,強いる,強いる,寄付、無理にAさせる,母が子供に勉強を強いる。,しいる,"To force, compel",18,,,545,請求書,請求書,,,せいきゅうしょ,"A bill, invoice",54
546,仕入れ＊,仕入れ,,,しいれ,"Procurement, buying",89,,,546,精算,精算,,,せいさん,"settling accounts, adjustment",32
547,仕入れる＊,仕入れる,,,しいれる,"To purchase, acquire",89,,,547,政治学,政治学,,,せいじがく,political science,62
548,自我,自我,,,じが,"Ego, self",94,,,548,清書,清書,,,せいしょ,"fair copy, clean copy",65
549,仕掛ける＊,仕掛ける,何かが起こるようにAを置く、作る,①穴を②ダイナマイトを仕掛ける。,しかける,To set up or initiate,21,,,549,成績,成績,,彼女の成績は良くなりました。 ,せいせき,"grades, results",63
550,直に,直に,直接、すぐに,直に着くから！,じかに,"directly, in person, firsthand​",138,,,550,贅沢(な),贅沢,朝日 コーヒー,,ぜいたく,"luxury, extravagance",54
551,直に,直に,,,じきに,"immediately, right away, at once","54, 138",,,551,成長,成長,,,せいちょう,"growth, development",22
552,事業,事業,,,じぎょう,"Project, enterprise, business",76,,,552,整理,整理,,,せいり,"arrangement, organization",70
553,仕切る＊,仕切る,,,しきる,"To manage, control",89,,,553,セール,セール,,,セール,sale,49
554,しくじる＊＊,しくじる,悪いこと行う,,しくじる,"to fail, to blunder, to mess up",30,,,554,咳+,咳,,,せき,cough,84
555,仕組み＊,仕組み,,,しくみ,"structure, construction, arrangement",89,,,555,積極的(な),積極的,,彼は積極的に問題を解決しようとしています。,せっきょくてき,"Positive, active, aggressive​",80
556,自己,自己,,自己紹介,じこ,"Self, oneself",94,,,556,節約,節約,,,せつやく,"Economising, saving",55
557,思考,思考,,,しこう,"Thought, consideration, thinking",77,,,557,是非,是非,①是非とも(強調) ②〜てください、〜たい,①日本の友達に是非②お越しください。①一度私の国へ遊びに来てほしいと思う。,ぜひ,"certainly, without fail",93
558,時差,時差,,東京とニューヨークの時差は13時間です。 ,じさ,time difference,88,,,558,是非とも＊,是非とも,,,ぜひとも,"by all means, definitely",93
559,自主,自主,,,じしゅ,"Autonomy, self-discipline",73,,,559,ゼミ,ゼミ,,,ゼミ,seminar,62
560,自首,自首,,,じしゅ,To turn oneself in (to the authorities),73,,,560,前期,前期,,,ぜんき,first half of the year or term,60
561,思春期,思春期,,場所、山道、時期、雨期、思春期に差し掛かる。,しごんき,"Adolescence, puberty",77,,,561,専攻,専攻,,,せんこう,major (in college),62
562,市場①,市場,,,しじょう,"market (financial, stock, domestic, etc.)",74,,,562,洗剤,洗剤,,,せんざい,"detergent, cleaning agent",20
563,滴+,滴,,,しずく,"Drop, droplet",139,,,563,先日,先日,,,せんじつ,"the other day, a few days ago","28, 78"
564,事前,事前,,,じぜん,"prior, beforehand, in advance",74,,,564,先々月,先々月,,,せんせんげつ,month before last,28
565,下味,下味,,,したあじ,"Flavor, seasoning",68,,,565,先々週,先々週,,,せんせんしゅう,week before last,28
566,下心,下心,,,したごころ,"Hidden motive, ulterior motive",67,,,566,洗濯物,洗濯物,,,せんたくもの,laundry,20
567,下地,下地,,,したじ,"Foundation, groundwork",68,,,567,センチ,センチ,,,センチ,centimeter,15
568,親しまれる,親しまれる,仲良くして貰う,彼女は温かい心で多くの人々に親しまれる～ています。,したしまれる,To be liked or well-received,18,,,568,先輩,先輩,,,せんぱい,"senior (at work or school), superior",76
569,下取り＊,下取り,,,したどり,"Trade-in, buying back",84,,,569,線路,線路,,,せんろ,railway track,36
570,下火,下火,,,したび,"Dying out, waning",68,,,570,雑巾,雑巾,,,ぞうきん,"cleaning cloth, mop",18
571,下回る＊,下回る,,,したまわる,"To fall below, be less than",68,,,571,送金,送金,,,そうきん,"remittance, sending money",39
572,実業,実業,,彼は財界で有名な実業家です。 ,じつぎょう,"Business, industry",86,,,572,掃除機,掃除機,,,そうじき,vacuum cleaner,18
573,シック,シック,From French,,シック,"stylish, smart",121,,,573,送信,送信,,,そうしん,"transmission, sending","70, 71"
574,じっくり＊＊,じっくり,,,じっくり,"(slowly and) carefully, thoroughly",52,,,574,送信者,送信者,,,そうしんしゃ,sender,71
575,仕付ける＊,仕付ける,犬、猫、子供を,良い習慣を子供に仕付けることは大切です。,しつける,"to be used to, to train, to discipline",18,,,575,騒々しい,騒々しい,,,そうぞうしい,"noisy, loud",52
576,湿疹,湿疹,アレルギーになる、皮膚科に行く、蕁麻疹(じんましん),彼女は敏感な肌で、湿疹に悩まされています。,しっしん,"rash, Eczema",22,,,576,挿入,挿入,,,そうにゅう,"insertion, incorporation",70
577,実態,実態,,,じったい,"true state, actual condition, reality",86,,,577,送別会,送別会,,,そうべつかい,farewell party,52
578,しっとり＊＊,しっとり,軽く湿っている、水分がある,①手がしっとり①するクリーム ②した女性,しっとり,"damp, moist, (slightly) wet​",52,,,578,送料,送料,,,そうりょう,"postage, shipping charge",39
579,じっとり＊＊,じっとり,とんとん、どんどん、①時間がかけてよく ②酷く汗で体が濡れる ③静かで落ち着いた感じ,じっとり①話し合う、考える ②する、濡れる,じっとり,"damply, moistly",52,,,579,速達,速達,,,そくたつ,express mail,39
580,淑やか(な),淑やか,,①彼女は②彼女の歩き方は淑やか①な態度で人々を魅了します。②で、上品だ。,しとやか,"gentle, modest",12,,,580,注ぐ①,注ぐ,"not only liquids but also feelings, effort",愛を彼に注ぐ。,そそぐ,to pour,52
581,萎びる,萎びる,,,しなびる,"To wither, wilt",138,,,581,育つ,育つ,,,そだつ,"to be raised, to grow up",22
582,綽か(な),綽か,柔らかい,綽かな体、革,しなやか,"supple, flexible, elastic",36,,,582,卒業式,卒業式,,,そつぎょうしき,graduation ceremony,60
583,凌ぐ,凌ぐ,耐える、我慢する,寒さ、空腹を凌ぐ。,しのぐ,"To endure, surpass",35,,,583,そっくり＊＊,そっくり,似ている,,そっくり,"all, entirely",94
584,屡々,屡々,,彼の言葉は屡々引用される。,しばしば,"often, again and again, frequently",50,,,584,そっと＊＊,そっと,優しくする、一人にしておく、静かに〜する,壊れないようにそっと置いてください。,そっと,"quietly, gently",95
585,自発,自発,,,じはつ,"Spontaneity, voluntary",76,,,585,袖+,袖,,,そで,sleeve,20
586,自発的(な),自発的,,,じはつてき,"Voluntary, self-motivated","95, 97",,,586,袖なし,袖なし,,,そでなし,sleeveless,48
587,渋い,渋い,①コーヒー、お茶飲んだ時の味、苦いの近い②不満そうな様子 ③落ち着いている色、大人のような顔、派手じゃない,渋い①味 ②顔 ③色、公園,しぶい,"Chic, tasteful",36,,,587,外側,外側,,,そとがわ,"outside, exterior",32
588,渋々,渋々,嫌々、嫌だと思いながら、仕方がなく,,しぶしぶ,"reluctantly, unwillingly",50,,,588,ソファー,ソファー,,,ソファー,sofa,18
589,しぶとい＊＊,しぶとい,,,しぶとい,"tough, enduring, headstrong, stubborn",13,,,589,ソフト(ウェア),ソフト(ウェア),,,ソフトウェア,software,68
590,自閉症,自閉症,,,しじへいしょう,Autism,25,,,590,染める,染める,髪を,,そめる,to dye,85
